country,CountryName,CountryCode,ISO3,continent_id,Ranking,IndexScore,color
1,Algeria,DZ,DZA,1,104.0,2.66,#78380F
2,Benin,BJ,BEN,1,53.0,21.96,#78380F
3,Botswana,BW,BWA,1,105.0,2.37,#78380F
4,Burkina Faso,BF,BFA,1,107.0,2.24,#78380F
5,Burundi,BI,BDI,1,130.0,0.71,#78380F
6,Cameroon,CM,CMR,1,97.0,4.04,#78380F
7,Central African Republic,CF,CAF,1,136.0,0.57,#78380F
8,Chad,TD,TCD,1,120.0,1.2,#78380F
9,Côte d'Ivoire,CI,CIV,1,123.0,1.04,#78380F
10,Democratic Republic of the Congo,CD,COD,1,132.0,0.7,#78380F
11,Egypt,EG,EGY,1,63.0,15.79,#78380F
12,Eritrea,ER,ERI,1,137.0,0.56,#78380F
13,Ethiopia,ET,ETH,1,87.0,6.1,#78380F
14,Gabon,GA,GAB,1,115.0,1.66,#78380F
15,Gambia,GM,GMB,1,125.0,1.0,#78380F
16,Ghana,GH,GHA,1,86.0,6.26,#78380F
17,Guinea,GN,GIN,1,128.0,0.71,#78380F
18,Kenya,KE,KEN,1,77.0,8.79,#78380F
19,Lesotho,LS,LSO,1,121.0,1.16,#78380F
20,Liberia,LR,LBR,1,133.0,0.67,#78380F
21,Libya,LY,LBY,1,94.0,4.53,#78380F
22,Malawi,MW,MWI,1,119.0,1.4,#78380F
23,Mali,ML,MLI,1,131.0,0.7,#78380F
24,Mauritius,MU,MUS,1,85.0,6.29,#78380F
25,Morocco,MA,MAR,1,51.0,22.99,#78380F
26,Mozambique,MZ,MOZ,1,114.0,1.67,#78380F
27,Namibia,NA,NAM,1,73.0,10.84,#78380F
28,Niger,NE,NER,1,90.0,5.28,#78380F
29,Nigeria,NG,NGA,1,80.0,7.21,#78380F
30,Rwanda,RW,RWA,1,59.0,18.09,#78380F
31,Senegal,SN,SEN,1,56.0,20.11,#78380F
32,Sierra Leone,SL,SLE,1,124.0,1.03,#78380F
33,Somalia,SO,SOM,1,126.0,0.97,#78380F
34,South Africa,ZA,ZAF,1,42.0,27.61,#78380F
35,South Sudan,SS,SSD,1,138.0,0.47,#78380F
36,Togo,TG,TGO,1,122.0,1.09,#78380F
37,Tunisia,TN,TUN,1,62.0,15.8,#78380F
38,Uganda,UG,UGA,1,106.0,2.25,#78380F
39,United Republic of Tanzania,TZ,TZA,1,108.0,2.23,#78380F
40,Zambia,ZM,ZMB,1,92.0,4.71,#78380F
41,Zimbabwe,ZW,ZWE,1,98.0,3.69,#78380F
42,Afghanistan,AF,AFG,2,135.0,0.57,#FF9000
43,Armenia,AM,ARM,2,101.0,3.3,#FF9000
44,Azerbaijan,AZ,AZE,2,88.0,5.86,#FF9000
45,Bahrain,BH,BHR,2,78.0,8.71,#FF9000
46,Bhutan,BT,BTN,2,113.0,1.83,#FF9000
47,Cambodia,KH,KHM,2,71.0,11.26,#FF9000
48,China,CN,CHN,2,32.0,35.3,#FF9000
49,"China, Hong Kong Special Administrative Region",HK,HKG,2,52.0,22.07,#FF9000
50,Georgia,GE,GEO,2,60.0,17.83,#FF9000
51,India,IN,IND,2,25.0,38.51,#FF9000
52,Indonesia,ID,IDN,2,67.0,13.77,#FF9000
53,Japan,JP,JPN,2,12.0,52.21,#FF9000
54,Jordan,JO,JOR,2,38.0,29.6,#FF9000
55,Kazakhstan,KZ,KAZ,2,74.0,9.91,#FF9000
56,Kuwait,KW,KWT,2,57.0,19.11,#FF9000
57,Kyrgyz Republic,KG,KGZ,2,79.0,7.4,#FF9000
58,Lao People's Democratic Republic,LA,LAO,2,116.0,1.66,#FF9000
59,Lebanon,LB,LBN,2,99.0,3.69,#FF9000
60,Malaysia,MY,MYS,2,41.0,28.46,#FF9000
